Id_klienta,Imie,Nazwisko,Plec,Miasto,Ulica,Nr_domu,Data_rejestracji,Email,Wiek,Status_konta,Newsletter
213,Zuzanna,Grabowska,K,Katowice,Akacjowa,121,2024-11-22,zuzanna.grabowska.213@o2.pl,61,Aktywne,1
214,Justyna,Jankowska,K,Szczecin,Krótka,45,2022-07-30,justyna.jankowska.214@hotmail.com,50,Aktywne,0
215,Joanna,Kwiatkowska,K,Poznań,Kościelna,77,2021-04-05,joanna.kwiatkowska.215@msn.com,65,Aktywne,1
216,Karolina,Szymańska,K,Gdańsk,Kościelna,185,2021-07-14,karolina.szymanska.216@msn.com,23,Aktywne,0
217,Małgorzata,Grabowska,K,Częstochowa,Polna,75,2020-03-27,magorzata.grabowska.217@msn.com,61,Aktywne,0
218,Justyna,Kwiatkowska,K,Wrocław,Sportowa,138,2021-07-09,justyna.kwiatkowska.218@outlook.com,24,Aktywne,1
219,Mateusz,Kaczmarek,M,Toruń,Kościelna,58,2023-07-30,mateusz.kaczmarek.219@interia.pl,19,Aktywne,0
220,Maria,Kaczmarek,K,Częstochowa,Polna,2,2023-02-01,maria.kaczmarek.220@op.pl,42,Aktywne,0
221,Joanna,Grabowska,K,Poznań,Krótka,74,2023-08-15,joanna.grabowska.221@o2.pl,65,Aktywne,1
222,Michał,Zieliński,M,Toruń,Sportowa,46,2020-03-15,micha.zielinski.222@gazeta.pl,47,Aktywne,0
223,Marcin,Mazur,M,Katowice,Słoneczna,28,2021-11-17,marcin.mazur.223@msn.com,45,Zablokowane,0
224,Dawid,Szymański,M,Poznań,Leśna,29,2021-11-08,dawid.szymanski.224@op.pl,62,Aktywne,0
225,Marcin,Piotrowski,M,Gdańsk,Ogrodowa,76,2023-03-08,marcin.piotrowski.225@onet.pl,27,Aktywne,0
226,Zuzanna,Krawczyk,K,Kraków,Długa,172,2020-07-14,zuzanna.krawczyk.226@op.pl,24,Aktywne,1
227,Jakub,Zieliński,M,Wrocław,Rynek,193,2021-06-30,jakub.zielinski.227@hotmail.com,35,Aktywne,1
228,Małgorzata,Piotrowska,K,Wrocław,Lipowa,171,2020-08-30,magorzata.piotrowska.228@hub.pl,35,Aktywne,0
229,Adrian,Krawczyk,M,Katowice,Leśna,57,2020-09-30,adrian.krawczyk.229@mac.com,25,Aktywne,0
230,Weronika,Michalska,K,Bydgoszcz,Ogrodowa,138,2024-06-30,weronika.michalska.230@onet.pl,64,Aktywne,1
231,Zuzanna,Piotrowska,K,Gdańsk,Kwiatowa,145,2020-08-17,zuzanna.piotrowska.231@o2.pl,51,Zablokowane,1
232,Michał,Krawczyk,M,Radom,Kościelna,114,2020-08-26,micha.krawczyk.232@onet.pl,61,Aktywne,1
233,Katarzyna,Szymańska,K,Łódź,Kościelna,107,2022-07-24,katarzyna.szymanska.233@o2.pl,51,Aktywne,0
234,Grzegorz,Mazur,M,Radom,Lipowa,191,2021-03-22,grzegorz.mazur.234@wp.pl,18,Aktywne,1
235,Krzysztof,Michalski,M,Bydgoszcz,Lipowa,74,2022-04-17,krzysztof.michalski.235@op.pl,65,Aktywne,0
236,Julia,Szymańska,K,Radom,Akacjowa,97,2022-02-08,julia.szymanska.236@wp.pl,59,Zablokowane,1
237,Maria,Wójcik,K,Lublin,Długa,136,2020-09-17,maria.wojcik.237@interia.pl,16,Niepotwierdzone,0
238,Weronika,Zielińska,K,Lublin,Długa,59,2021-05-21,weronika.zielinska.238@hub.pl,38,Aktywne,1
239,Mateusz,Grabowski,M,Białystok,Długa,158,2024-04-17,mateusz.grabowski.239@gmail.com,31,Aktywne,1
240,Kamil,Woźniak,M,Białystok,Nowa,13,2021-05-16,kamil.wozniak.240@o2.pl,41,Aktywne,1
241,Paweł,Jankowski,M,Poznań,Leśna,188,2023-03-25,pawe.jankowski.241@hotmail.com,52,Aktywne,0
242,Adrian,Michalski,M,Łódź,Szeroka,134,2021-03-28,adrian.michalski.242@int.pl,35,Aktywne,1
243,Weronika,Szymańska,K,Warszawa,Krótka,165,2023-10-06,weronika.szymanska.243@gazeta.pl,49,Aktywne,0
244,Agnieszka,Mazur,K,Szczecin,Polna,194,2023-01-06,agnieszka.mazur.244@mac.com,31,Niepotwierdzone,0
245,Kamil,Michalski,M,Warszawa,Kościelna,106,2022-05-03,kamil.michalski.245@epoczta.pl,24,Aktywne,0
246,Adam,Kaczmarek,M,Kraków,Akacjowa,116,2024-09-30,adam.kaczmarek.246@tuta.com,21,Aktywne,1
247,Jakub,Zieliński,M,Białystok,Słoneczna,155,2020-03-21,jakub.zielinski.247@wp.pl,28,Niepotwierdzone,1
248,Joanna,Pawłowska,K,Toruń,Krótka,78,2020-02-01,joanna.pawowska.248@onet.pl,28,Zablokowane,1
249,Monika,Piotrowska,K,Katowice,Nowa,53,2022-03-23,monika.piotrowska.249@interia.pl,51,Aktywne,0
250,Paulina,Jankowska,K,Białystok,Krótka,79,2021-06-19,paulina.jankowska.250@tuta.com,48,Niepotwierdzone,0
251,Maciej,Grabowski,M,Radom,Krótka,53,2022-01-29,maciej.grabowski.251@hotmail.com,42,Aktywne,1
252,Marcin,Mazur,M,Lublin,Akacjowa,150,2023-04-01,marcin.mazur.252@int.pl,34,Aktywne,0
253,Grzegorz,Woźniak,M,Radom,Leśna,128,2023-02-01,grzegorz.wozniak.253@hotmail.com,32,Niepotwierdzone,0
254,Paulina,Wójcik,K,Gdynia,Ogrodowa,91,2020-12-12,paulina.wojcik.254@yahoo.com,62,Aktywne,1
255,Dawid,Kowalski,M,Radom,Sportowa,20,2024-08-02,dawid.kowalski.255@o2.pl,64,Aktywne,1
256,Krzysztof,Piotrowski,M,Łódź,Lipowa,56,2022-11-01,krzysztof.piotrowski.256@hub.pl,39,Aktywne,0
257,Anna,Kowalska,K,Lublin,Kościelna,106,2020-01-25,anna.kowalska.257@gmail.com,49,Niepotwierdzone,0
258,Dawid,Pawłowski,M,Gdynia,Szeroka,111,2024-07-09,dawid.pawowski.258@op.pl,22,Zablokowane,1
259,Tomasz,Woźniak,M,Lublin,Szkolna,91,2021-07-01,tomasz.wozniak.259@gazeta.pl,21,Aktywne,0
260,Barbara,Kwiatkowska,K,Gdynia,Leśna,77,2023-11-01,barbara.kwiatkowska.260@wp.pl,57,Zablokowane,1
261,Grzegorz,Zieliński,M,Szczecin,Kościelna,122,2020-04-24,grzegorz.zielinski.261@gmail.com,60,Aktywne,0
262,Karolina,Woźniak,K,Radom,Kwiatowa,136,2020-03-28,karolina.wozniak.262@interia.pl,29,Zablokowane,0
263,Katarzyna,Michalska,K,Kraków,Szeroka,72,2023-01-17,katarzyna.michalska.263@o2.pl,27,Zablokowane,0
264,Tomasz,Woźniak,M,Łódź,Ogrodowa,183,2024-08-08,tomasz.wozniak.264@gazeta.pl,20,Aktywne,1
265,Weronika,Krawczyk,K,Szczecin,Ogrodowa,190,2020-10-13,weronika.krawczyk.265@wp.pl,48,Niepotwierdzone,0
266,Piotr,Zieliński,M,Wrocław,Sportowa,20,2021-11-28,piotr.zielinski.266@gazeta.pl,65,Aktywne,0
267,Justyna,Kwiatkowska,K,Gdańsk,Kościelna,97,2022-06-03,justyna.kwiatkowska.267@op.pl,59,Aktywne,0
268,Robert,Mazur,M,Częstochowa,Leśna,183,2020-05-30,robert.mazur.268@wp.pl,33,Aktywne,1
269,Karolina,Krawczyk,K,Kraków,Kwiatowa,2,2021-09-23,karolina.krawczyk.269@hub.pl,39,Niepotwierdzone,1
270,Krzysztof,Wójcik,M,Szczecin,Rynek,143,2023-02-10,krzysztof.wojcik.270@epoczta.pl,42,Aktywne,1
271,Weronika,Nowak,K,Katowice,Słoneczna,84,2024-11-03,weronika.nowak.271@gazeta.pl,16,Aktywne,0
272,Dominik,Michalski,M,Wrocław,Słoneczna,134,2020-12-13,dominik.michalski.272@gazeta.pl,26,Aktywne,0
273,Justyna,Wójcik,K,Kraków,Polna,112,2021-07-19,justyna.wojcik.273@int.pl,35,Aktywne,1
274,Sylwia,Kwiatkowska,K,Gdynia,Szeroka,127,2023-05-01,sylwia.kwiatkowska.274@onet.pl,45,Aktywne,0
275,Grzegorz,Krawczyk,M,Radom,Słoneczna,98,2024-07-04,grzegorz.krawczyk.275@hotmail.com,44,Aktywne,1
276,Karolina,Woźniak,K,Gdynia,Leśna,123,2021-10-05,karolina.wozniak.276@op.pl,41,Zablokowane,0
277,Barbara,Grabowska,K,Wrocław,Krótka,97,2021-07-28,barbara.grabowska.277@gazeta.pl,39,Aktywne,1
278,Dominik,Kowalski,M,Gdynia,Rynek,182,2021-03-05,dominik.kowalski.278@hub.pl,34,Niepotwierdzone,1
279,Justyna,Wójcik,K,Białystok,Szkolna,62,2021-06-01,justyna.wojcik.279@yahoo.com,61,Aktywne,0
280,Kamil,Woźniak,M,Bydgoszcz,Słoneczna,103,2022-12-30,kamil.wozniak.280@epoczta.pl,60,Aktywne,1
281,Weronika,Woźniak,K,Białystok,Akacjowa,22,2020-08-11,weronika.wozniak.281@interia.pl,58,Aktywne,1
282,Szymon,Kaczmarek,M,Białystok,Szeroka,103,2024-03-21,szymon.kaczmarek.282@hotmail.com,43,Aktywne,1
283,Monika,Jankowska,K,Gdynia,Kościelna,143,2023-04-03,monika.jankowska.283@interia.pl,44,Aktywne,0
284,Jan,Kowalski,M,Bydgoszcz,Kwiatowa,76,2022-05-01,jan.kowalski.284@wp.pl,23,Niepotwierdzone,1
285,Natalia,Krawczyk,K,Bydgoszcz,Ogrodowa,53,2022-12-03,natalia.krawczyk.285@mac.com,38,Aktywne,0
286,Karolina,Nowak,K,Poznań,Lipowa,182,2020-08-23,karolina.nowak.286@gmail.com,37,Aktywne,1
287,Dawid,Wójcik,M,Lublin,Polna,85,2023-02-20,dawid.wojcik.287@int.pl,45,Aktywne,0
288,Michał,Kaczmarek,M,Białystok,Długa,102,2020-02-29,micha.kaczmarek.288@onet.pl,44,Aktywne,0
289,Tomasz,Kwiatkowski,M,Poznań,Ogrodowa,181,2024-07-14,tomasz.kwiatkowski.289@wp.pl,52,Aktywne,1
290,Karolina,Kwiatkowska,K,Bydgoszcz,Kwiatowa,68,2023-10-05,karolina.kwiatkowska.290@mac.com,49,Zablokowane,0
291,Patrycja,Zielińska,K,Katowice,Kwiatowa,90,2021-12-21,patrycja.zielinska.291@hub.pl,55,Aktywne,0
292,Paweł,Krawczyk,M,Kraków,Leśna,79,2020-08-27,pawe.krawczyk.292@op.pl,39,Aktywne,0
293,Patrycja,Wójcik,K,Katowice,Długa,109,2021-01-15,patrycja.wojcik.293@mac.com,56,Aktywne,1
294,Maciej,Mazur,M,Łódź,Polna,81,2024-09-20,maciej.mazur.294@hub.pl,55,Aktywne,0
295,Maciej,Wójcik,M,Wrocław,Sportowa,99,2023-02-24,maciej.wojcik.295@epoczta.pl,57,Aktywne,0
296,Paulina,Szymańska,K,Łódź,Kwiatowa,145,2020-03-04,paulina.szymanska.296@interia.pl,34,Aktywne,1
297,Magdalena,Grabowska,K,Bydgoszcz,Słoneczna,191,2024-05-01,magdalena.grabowska.297@mac.com,51,Aktywne,1
298,Weronika,Pawłowska,K,Gdańsk,Kościelna,194,2020-03-26,weronika.pawowska.298@hub.pl,50,Aktywne,0
299,Łukasz,Mazur,M,Radom,Lipowa,116,2021-06-22,ukasz.mazur.299@tuta.com,21,Aktywne,1
300,Tomasz,Grabowski,M,Gdynia,Słoneczna,177,2021-12-19,tomasz.grabowski.300@int.pl,26,Aktywne,1
301,Mateusz,Woźniak,M,Gdańsk,Kościelna,72,2023-05-07,mateusz.wozniak.301@op.pl,36,Zablokowane,0
302,Barbara,Mazur,K,Radom,Kościelna,174,2024-07-27,barbara.mazur.302@icloud.com,24,Zablokowane,0
303,Jakub,Pawłowski,M,Białystok,Polna,180,2024-11-08,jakub.pawowski.303@yahoo.com,31,Aktywne,0
304,Grzegorz,Szymański,M,Łódź,Słoneczna,162,2021-07-04,grzegorz.szymanski.304@int.pl,40,Aktywne,1
305,Zuzanna,Piotrowska,K,Poznań,Nowa,95,2022-07-20,zuzanna.piotrowska.305@mac.com,36,Aktywne,1
306,Małgorzata,Pawłowska,K,Kraków,Ogrodowa,137,2022-03-25,magorzata.pawowska.306@onet.pl,43,Niepotwierdzone,0
307,Karolina,Pawłowska,K,Poznań,Krótka,141,2023-03-29,karolina.pawowska.307@yahoo.com,52,Niepotwierdzone,0
308,Mateusz,Nowak,M,Białystok,Ogrodowa,118,2020-02-03,mateusz.nowak.308@icloud.com,26,Aktywne,1
309,Joanna,Piotrowska,K,Toruń,Polna,167,2021-09-10,joanna.piotrowska.309@op.pl,33,Aktywne,0
310,Ewa,Krawczyk,K,Białystok,Akacjowa,167,2020-12-04,ewa.krawczyk.310@o2.pl,41,Aktywne,1
311,Ewa,Piotrowska,K,Kraków,Lipowa,55,2022-09-03,ewa.piotrowska.311@wp.pl,24,Aktywne,0
312,Marcin,Piotrowski,M,Gdańsk,Sportowa,31,2024-10-27,marcin.piotrowski.312@int.pl,60,Aktywne,1
313,Grzegorz,Nowak,M,Gdynia,Ogrodowa,27,2020-07-30,grzegorz.nowak.313@hotmail.com,39,Niepotwierdzone,1
314,Agnieszka,Kaczmarek,K,Białystok,Polna,18,2022-12-22,agnieszka.kaczmarek.314@gmail.com,55,Aktywne,0
315,Joanna,Kaczmarek,K,Gdynia,Polna,106,2023-06-15,joanna.kaczmarek.315@hub.pl,29,Aktywne,1
316,Piotr,Woźniak,M,Gdynia,Długa,90,2022-05-29,piotr.wozniak.316@hotmail.com,24,Aktywne,1
317,Dominik,Woźniak,M,Katowice,Nowa,156,2021-08-06,dominik.wozniak.317@gmail.com,58,Niepotwierdzone,1
318,Grzegorz,Mazur,M,Białystok,Lipowa,62,2022-10-10,grzegorz.mazur.318@gazeta.pl,23,Aktywne,1
319,Jan,Michalski,M,Gdańsk,Polna,100,2024-10-28,jan.michalski.319@int.pl,39,Aktywne,1
320,Ewa,Kowalska,K,Katowice,Kwiatowa,4,2021-06-20,ewa.kowalska.320@onet.pl,18,Zablokowane,0
321,Zuzanna,Grabowska,K,Szczecin,Długa,180,2022-04-03,zuzanna.grabowska.321@wp.pl,56,Aktywne,1
322,Ewa,Mazur,K,Kraków,Kościelna,53,2024-07-12,ewa.mazur.322@yahoo.com,50,Aktywne,1
323,Aleksandra,Piotrowska,K,Radom,Leśna,15,2021-05-15,aleksandra.piotrowska.323@wp.pl,43,Aktywne,1
324,Magdalena,Nowak,K,Warszawa,Nowa,36,2023-12-07,magdalena.nowak.324@gmail.com,26,Aktywne,0
325,Magdalena,Krawczyk,K,Łódź,Nowa,200,2024-11-23,magdalena.krawczyk.325@outlook.com,62,Niepotwierdzone,1
326,Aleksandra,Mazur,K,Lublin,Kwiatowa,68,2023-12-29,aleksandra.mazur.326@wp.pl,47,Aktywne,0
327,Maciej,Pawłowski,M,Katowice,Polna,95,2020-11-18,maciej.pawowski.327@outlook.com,65,Aktywne,1
328,Dawid,Kowalski,M,Warszawa,Sportowa,4,2021-05-15,dawid.kowalski.328@o2.pl,46,Aktywne,1
329,Mateusz,Jankowski,M,Częstochowa,Akacjowa,183,2024-02-25,mateusz.jankowski.329@int.pl,30,Aktywne,0
330,Sylwia,Pawłowska,K,Kraków,Słoneczna,96,2020-09-01,sylwia.pawowska.330@epoczta.pl,59,Zablokowane,1
331,Dawid,Kowalski,M,Szczecin,Kwiatowa,120,2024-11-08,dawid.kowalski.331@msn.com,65,Niepotwierdzone,0
332,Dominik,Szymański,M,Warszawa,Krótka,52,2021-08-20,dominik.szymanski.332@msn.com,63,Aktywne,0
333,Barbara,Szymańska,K,Częstochowa,Ogrodowa,51,2024-02-09,barbara.szymanska.333@interia.pl,25,Aktywne,0
334,Łukasz,Jankowski,M,Gdańsk,Szeroka,178,2024-12-01,ukasz.jankowski.334@gmail.com,37,Aktywne,0
335,Maria,Kwiatkowska,K,Lublin,Leśna,108,2022-10-04,maria.kwiatkowska.335@o2.pl,25,Niepotwierdzone,1
336,Łukasz,Michalski,M,Radom,Kościelna,106,2023-12-06,ukasz.michalski.336@tuta.com,45,Zablokowane,1
337,Dawid,Wójcik,M,Białystok,Sportowa,101,2020-06-02,dawid.wojcik.337@o2.pl,43,Aktywne,1
338,Adrian,Mazur,M,Radom,Krótka,101,2023-12-06,adrian.mazur.338@hotmail.com,36,Aktywne,1
339,Tomasz,Wójcik,M,Częstochowa,Ogrodowa,150,2020-08-11,tomasz.wojcik.339@yahoo.com,22,Aktywne,0
340,Aleksandra,Nowak,K,Lublin,Krótka,198,2021-03-01,aleksandra.nowak.340@hub.pl,35,Aktywne,1
341,Michał,Grabowski,M,Białystok,Szkolna,181,2023-11-28,micha.grabowski.341@o2.pl,29,Niepotwierdzone,0
342,Krzysztof,Piotrowski,M,Wrocław,Krótka,102,2022-11-17,krzysztof.piotrowski.342@o2.pl,59,Aktywne,1
343,Grzegorz,Pawłowski,M,Bydgoszcz,Kościelna,192,2023-01-31,grzegorz.pawowski.343@interia.pl,22,Aktywne,1
344,Marcin,Kowalski,M,Radom,Ogrodowa,57,2020-09-24,marcin.kowalski.344@onet.pl,41,Aktywne,1
345,Ewa,Kowalska,K,Kraków,Leśna,166,2022-06-27,ewa.kowalska.345@yahoo.com,21,Zablokowane,0
346,Mateusz,Szymański,M,Warszawa,Polna,147,2022-06-06,mateusz.szymanski.346@gazeta.pl,47,Aktywne,0
347,Jan,Kwiatkowski,M,Toruń,Polna,71,2021-07-27,jan.kwiatkowski.347@hub.pl,25,Aktywne,1
348,Justyna,Zielińska,K,Toruń,Kościelna,123,2020-05-04,justyna.zielinska.348@wp.pl,33,Aktywne,0
349,Dawid,Kwiatkowski,M,Białystok,Ogrodowa,140,2024-06-15,dawid.kwiatkowski.349@gmail.com,40,Niepotwierdzone,0
350,Weronika,Grabowska,K,Bydgoszcz,Krótka,145,2022-10-25,weronika.grabowska.350@hotmail.com,40,Aktywne,1
351,Patrycja,Kwiatkowska,K,Warszawa,Akacjowa,200,2021-07-29,patrycja.kwiatkowska.351@o2.pl,46,Aktywne,1
352,Piotr,Kwiatkowski,M,Białystok,Leśna,69,2022-12-28,piotr.kwiatkowski.352@o2.pl,64,Zablokowane,1
353,Małgorzata,Michalska,K,Radom,Sportowa,45,2020-12-26,magorzata.michalska.353@interia.pl,53,Aktywne,0
354,Jan,Woźniak,M,Katowice,Polna,145,2021-01-20,jan.wozniak.354@mac.com,50,Aktywne,0
355,Krzysztof,Kowalski,M,Wrocław,Słoneczna,57,2020-02-10,krzysztof.kowalski.355@epoczta.pl,46,Aktywne,1
356,Adam,Piotrowski,M,Łódź,Akacjowa,83,2020-05-01,adam.piotrowski.356@gmail.com,25,Aktywne,1
357,Dawid,Pawłowski,M,Gdańsk,Kwiatowa,96,2023-12-13,dawid.pawowski.357@gazeta.pl,53,Aktywne,0
358,Agnieszka,Wójcik,K,Gdynia,Długa,164,2022-09-24,agnieszka.wojcik.358@hotmail.com,27,Niepotwierdzone,0
359,Szymon,Pawłowski,M,Łódź,Długa,79,2024-02-12,szymon.pawowski.359@msn.com,24,Aktywne,1
360,Barbara,Kowalska,K,Łódź,Słoneczna,82,2024-07-14,barbara.kowalska.360@interia.pl,56,Aktywne,0
361,Adam,Piotrowski,M,Kraków,Leśna,89,2021-10-16,adam.piotrowski.361@op.pl,56,Niepotwierdzone,1
362,Paulina,Kowalska,K,Poznań,Leśna,64,2023-11-20,paulina.kowalska.362@wp.pl,38,Aktywne,1
363,Mateusz,Zieliński,M,Bydgoszcz,Nowa,108,2020-12-06,mateusz.zielinski.363@int.pl,47,Niepotwierdzone,0
364,Maria,Pawłowska,K,Bydgoszcz,Ogrodowa,148,2023-08-26,maria.pawowska.364@interia.pl,26,Aktywne,1
365,Anna,Krawczyk,K,Poznań,Kwiatowa,19,2021-12-01,anna.krawczyk.365@op.pl,40,Aktywne,1
366,Adam,Woźniak,M,Katowice,Akacjowa,124,2023-12-13,adam.wozniak.366@gmail.com,43,Zablokowane,1
367,Magdalena,Kowalska,K,Kraków,Krótka,53,2021-01-24,magdalena.kowalska.367@int.pl,60,Aktywne,0
368,Natalia,Kwiatkowska,K,Kraków,Lipowa,101,2023-03-16,natalia.kwiatkowska.368@mac.com,25,Aktywne,1
369,Ewa,Mazur,K,Radom,Szeroka,161,2023-05-14,ewa.mazur.369@mac.com,28,Aktywne,1
370,Adrian,Nowak,M,Bydgoszcz,Sportowa,30,2021-09-23,adrian.nowak.370@gazeta.pl,46,Aktywne,0
371,Dominik,Zieliński,M,Łódź,Krótka,98,2022-01-26,dominik.zielinski.371@op.pl,44,Aktywne,0
372,Sylwia,Kwiatkowska,K,Radom,Szkolna,145,2020-05-06,sylwia.kwiatkowska.372@yahoo.com,64,Aktywne,1
373,Jan,Grabowski,M,Lublin,Długa,194,2023-04-22,jan.grabowski.373@interia.pl,51,Aktywne,0
374,Weronika,Kaczmarek,K,Radom,Akacjowa,122,2023-03-18,weronika.kaczmarek.374@interia.pl,46,Aktywne,0
375,Dawid,Woźniak,M,Toruń,Kościelna,147,2023-10-19,dawid.wozniak.375@yahoo.com,23,Zablokowane,0
376,Michał,Kwiatkowski,M,Częstochowa,Leśna,33,2020-03-28,micha.kwiatkowski.376@int.pl,21,Zablokowane,0
377,Paweł,Pawłowski,M,Katowice,Szkolna,82,2024-01-29,pawe.pawowski.377@wp.pl,21,Aktywne,0
378,Sylwia,Jankowska,K,Bydgoszcz,Akacjowa,4,2024-05-29,sylwia.jankowska.378@epoczta.pl,42,Aktywne,1
379,Szymon,Woźniak,M,Katowice,Ogrodowa,26,2020-08-04,szymon.wozniak.379@icloud.com,34,Niepotwierdzone,0
380,Sylwia,Zielińska,K,Białystok,Rynek,147,2023-06-01,sylwia.zielinska.380@mac.com,18,Aktywne,0
381,Robert,Woźniak,M,Białystok,Nowa,103,2020-03-20,robert.wozniak.381@gazeta.pl,37,Aktywne,1
382,Sylwia,Michalska,K,Gdańsk,Lipowa,87,2024-08-01,sylwia.michalska.382@msn.com,35,Aktywne,0
383,Łukasz,Wójcik,M,Poznań,Nowa,114,2024-05-04,ukasz.wojcik.383@hotmail.com,33,Niepotwierdzone,1
384,Kamil,Kwiatkowski,M,Toruń,Sportowa,105,2024-02-26,kamil.kwiatkowski.384@mac.com,64,Aktywne,0
385,Dawid,Grabowski,M,Łódź,Kwiatowa,80,2023-12-24,dawid.grabowski.385@epoczta.pl,41,Aktywne,1
386,Tomasz,Michalski,M,Radom,Leśna,15,2021-05-25,tomasz.michalski.386@o2.pl,45,Aktywne,0
387,Jakub,Krawczyk,M,Radom,Rynek,130,2022-03-23,jakub.krawczyk.387@icloud.com,59,Aktywne,0
388,Patrycja,Szymańska,K,Łódź,Sportowa,122,2023-04-16,patrycja.szymanska.388@tuta.com,38,Aktywne,0
389,Adrian,Kowalski,M,Szczecin,Lipowa,42,2024-10-14,adrian.kowalski.389@onet.pl,30,Aktywne,1
390,Aleksandra,Jankowska,K,Warszawa,Sportowa,200,2024-04-20,aleksandra.jankowska.390@gmail.com,46,Zablokowane,1
391,Łukasz,Mazur,M,Katowice,Ogrodowa,79,2023-12-30,ukasz.mazur.391@outlook.com,43,Niepotwierdzone,0
392,Sylwia,Kwiatkowska,K,Bydgoszcz,Szkolna,174,2022-12-02,sylwia.kwiatkowska.392@gazeta.pl,53,Aktywne,0
393,Natalia,Kaczmarek,K,Kraków,Rynek,17,2021-11-19,natalia.kaczmarek.393@outlook.com,56,Aktywne,0
394,Natalia,Kwiatkowska,K,Łódź,Kościelna,196,2021-05-07,natalia.kwiatkowska.394@o2.pl,54,Aktywne,0
395,Marcin,Kaczmarek,M,Bydgoszcz,Szkolna,67,2022-05-07,marcin.kaczmarek.395@gazeta.pl,40,Niepotwierdzone,1
396,Monika,Kaczmarek,K,Lublin,Szeroka,122,2023-10-07,monika.kaczmarek.396@tuta.com,48,Aktywne,1
397,Adrian,Nowak,M,Bydgoszcz,Polna,190,2021-06-13,adrian.nowak.397@op.pl,59,Niepotwierdzone,1
398,Jan,Kwiatkowski,M,Gdynia,Sportowa,79,2022-05-11,jan.kwiatkowski.398@hotmail.com,39,Aktywne,0
399,Maria,Szymańska,K,Warszawa,Sportowa,163,2023-04-10,maria.szymanska.399@wp.pl,46,Niepotwierdzone,1
400,Zuzanna,Mazur,K,Szczecin,Lipowa,39,2020-10-08,zuzanna.mazur.400@onet.pl,37,Aktywne,0
401,Adam,Pawłowski,M,Gdynia,Polna,200,2020-06-14,adam.pawowski.401@mac.com,37,Aktywne,1
402,Katarzyna,Kowalska,K,Bydgoszcz,Szkolna,54,2024-04-07,katarzyna.kowalska.402@op.pl,52,Niepotwierdzone,0
403,Paweł,Woźniak,M,Szczecin,Szeroka,110,2022-04-06,pawe.wozniak.403@int.pl,46,Aktywne,1
404,Jan,Kowalski,M,Toruń,Krótka,194,2024-09-02,jan.kowalski.404@epoczta.pl,28,Aktywne,1
405,Łukasz,Piotrowski,M,Toruń,Krótka,80,2020-09-21,ukasz.piotrowski.405@icloud.com,40,Aktywne,0
406,Krzysztof,Pawłowski,M,Warszawa,Szkolna,75,2022-07-22,krzysztof.pawowski.406@epoczta.pl,54,Aktywne,0
407,Adam,Michalski,M,Bydgoszcz,Krótka,193,2021-01-20,adam.michalski.407@op.pl,41,Aktywne,1
408,Tomasz,Piotrowski,M,Warszawa,Słoneczna,130,2020-12-12,tomasz.piotrowski.408@icloud.com,39,Niepotwierdzone,1
409,Sylwia,Grabowska,K,Lublin,Słoneczna,13,2023-05-01,sylwia.grabowska.409@o2.pl,58,Aktywne,1
410,Piotr,Zieliński,M,Bydgoszcz,Długa,32,2023-01-25,piotr.zielinski.410@outlook.com,46,Niepotwierdzone,1
411,Adrian,Zieliński,M,Białystok,Kwiatowa,170,2022-12-01,adrian.zielinski.411@outlook.com,55,Aktywne,1
412,Maria,Jankowska,K,Gdynia,Słoneczna,31,2021-08-01,maria.jankowska.412@icloud.com,22,Aktywne,1
413,Zuzanna,Kwiatkowska,K,Gdańsk,Nowa,105,2021-08-27,zuzanna.kwiatkowska.413@op.pl,18,Aktywne,1
414,Karolina,Kwiatkowska,K,Warszawa,Lipowa,172,2020-07-01,karolina.kwiatkowska.414@icloud.com,52,Aktywne,1
415,Dawid,Nowak,M,Gdynia,Nowa,26,2021-06-08,dawid.nowak.415@interia.pl,45,Zablokowane,0
416,Paulina,Kowalska,K,Kraków,Sportowa,45,2024-11-25,paulina.kowalska.416@o2.pl,34,Aktywne,0
417,Maria,Nowak,K,Radom,Ogrodowa,12,2020-01-20,maria.nowak.417@yahoo.com,58,Aktywne,0
418,Paulina,Woźniak,K,Poznań,Akacjowa,188,2020-07-09,paulina.wozniak.418@tuta.com,37,Aktywne,0
419,Paulina,Mazur,K,Radom,Długa,177,2024-10-08,paulina.mazur.419@mac.com,42,Aktywne,1
420,Paweł,Piotrowski,M,Gdynia,Lipowa,41,2020-07-31,pawe.piotrowski.420@int.pl,53,Aktywne,0
421,Robert,Zieliński,M,Częstochowa,Krótka,157,2020-02-29,robert.zielinski.421@yahoo.com,46,Zablokowane,1
422,Paulina,Kowalska,K,Kraków,Szkolna,168,2021-10-05,paulina.kowalska.422@gmail.com,61,Niepotwierdzone,1
423,Zuzanna,Jankowska,K,Gdynia,Nowa,159,2020-07-14,zuzanna.jankowska.423@int.pl,58,Niepotwierdzone,0
424,Julia,Wójcik,K,Radom,Sportowa,143,2024-12-31,julia.wojcik.424@o2.pl,16,Aktywne,1
425,Justyna,Pawłowska,K,Łódź,Kwiatowa,193,2022-10-03,justyna.pawowska.425@hotmail.com,31,Aktywne,0
426,Dawid,Kwiatkowski,M,Lublin,Szeroka,97,2022-04-05,dawid.kwiatkowski.426@interia.pl,21,Aktywne,0
